,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
0,Angela's Ashes,13042112.0,2657.0,54.0,"['Emily Watson', 'Robert Carlyle', 'Joe Breen']","['Frank McCourt', 'Laura Jones']",['Alan Parker'],21 January 2000,['Drama'],R,7.3
1,Jurassic Park,1032762121.0,124.0,68.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Michael Crichton', 'Michael Crichton']",['Steven Spielberg'],11 June 1993,"['Action', 'Adventure', 'Sci-Fi']",PG-13,8.1
2,The Message,,4958.0,,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara']","['H.A.L. Craig', 'Tewfik El-Hakim']",['Moustapha Akkad'],8 July 1977,"['Biography', 'Drama', 'History']",PG,8.2
3,Twins,216614388.0,18.0,53.0,"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston']","['William Davies', 'William Osborne']",['Ivan Reitman'],9 December 1988,"['Comedy', 'Crime']",PG,6.1
4,Trainspotting,16593356.0,827.0,83.0,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","['Irvine Welsh', 'John Hodge']",['Danny Boyle'],9 August 1996,['Drama'],R,8.1
5,Hotshot,,,,"['Jim Youngs', 'Pelé', 'Billy Warlock']","['Ray Errol Fox', 'Bill Guttentag']",['Rick King'],23 January 1987,"['Drama', 'Sport']",PG,5.4
6,"Good Morning, Vietnam",123922370.0,3919.0,67.0,"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran']",['Mitch Markowitz'],['Barry Levinson'],15 January 1988,"['Biography', 'Comedy', 'Drama']",R,7.3
7,Disclosure,214015089.0,3474.0,58.0,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland']","['Michael Crichton', 'Paul Attanasio']",['Barry Levinson'],9 December 1994,"['Drama', 'Thriller']",R,6.1
8,To Die For,21284514.0,2727.0,86.0,"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix']","['Joyce Maynard', 'Buck Henry']",['Gus Van Sant'],6 October 1995,"['Comedy', 'Crime', 'Drama']",R,6.8
9,Being John Malkovich,23106667.0,1457.0,90.0,"['John Cusack', 'Cameron Diaz', 'Catherine Keener']",['Charlie Kaufman'],['Spike Jonze'],3 December 1999,"['Comedy', 'Drama', 'Fantasy']",R,7.7
10,Dr. Jekyll and Ms. Hyde,2763020.0,,,"['Sean Young', 'Tim Daly', 'Lysette Anthony']","['David Price', 'Tim John']",['David Price'],25 August 1995,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,4.5
11,Showgirls,20350754.0,430.0,16.0,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon']",['Joe Eszterhas'],['Paul Verhoeven'],22 September 1995,['Drama'],NC-17,4.9
12,Tyson,,,,"['George C. Scott', 'Paul Winfield', 'Michael Jai White']","['José Torres', 'Robert Johnson']",['Uli Edel'],TV Movie 29 April,"['Biography', 'Drama', 'Sport']",Unrated,6.3
13,Eyes Wide Shut,162242684.0,326.0,68.0,"['Tom Cruise', 'Nicole Kidman', 'Todd Field']","['Stanley Kubrick', 'Frederic Raphael']",['Stanley Kubrick'],16 July 1999,"['Drama', 'Mystery', 'Thriller']",R,7.4
14,Junior,108431355.0,,59.0,"['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson']","['Kevin Wade', 'Chris Conrad']",['Ivan Reitman'],23 November 1994,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,4.6
15,Feeling Minnesota,3124440.0,,30.0,"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz']",['Steven Baigelman'],['Steven Baigelman'],13 September 1996,"['Comedy', 'Crime', 'Drama']",R,5.4
16,Virtuosity,24047675.0,,39.0,"['Denzel Washington', 'Russell Crowe', 'Kelly Lynch']",['Eric Bernt'],['Brett Leonard'],4 August 1995,"['Action', 'Crime', 'Sci-Fi']",R,5.6
17,Robin Hood: Men in Tights,35739755.0,1083.0,44.0,"['Cary Elwes', 'Richard Lewis', 'Roger Rees']","['J.D. Shapiro', 'Evan Chandler']",['Mel Brooks'],28 July 1993,"['Adventure', 'Comedy', 'Musical']",PG-13,6.7
18,Rocky IV,300473716.0,2461.0,40.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['Sylvester Stallone'],27 November 1985,"['Drama', 'Sport']",PG,6.9
19,Flirting,2415396.0,3753.0,,"['Noah Taylor', 'Thandie Newton', 'Nicole Kidman']",['John Duigan'],['John Duigan'],14 November 1992,"['Drama', 'Romance']",R,7.2
