,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
0,The Shawshank Redemption,28815245.0,32.0,80.0,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","['Stephen King', 'Frank Darabont']",['Frank Darabont'],14 October 1994,['Drama'],R,9.3
1,The Godfather,246120974.0,52.0,100.0,"['Marlon Brando', 'Al Pacino', 'James Caan']","['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],24 March 1972,"['Crime', 'Drama']",R,9.2
2,The Godfather: Part II,48035783.0,333.0,90.0,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']","['Francis Ford Coppola', 'Mario Puzo']",['Francis Ford Coppola'],18 December 1974,"['Crime', 'Drama']",R,9.0
3,The Dark Knight,1037989858.0,59.0,84.0,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['Jonathan Nolan', 'Christopher Nolan']",['Christopher Nolan'],18 July 2008,"['Action', 'Crime', 'Drama']",PG-13,9.0
4,12 Angry Men,576.0,372.0,96.0,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","['Reginald Rose', 'Reginald Rose']",['Sidney Lumet'],10 April 1957,"['Crime', 'Drama']",Approved,8.9
5,Schindler's List,322287794.0,89.0,94.0,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","['Thomas Keneally', 'Steven Zaillian']",['Steven Spielberg'],4 February 1994,"['Biography', 'Drama', 'History']",R,8.9
6,The Lord of the Rings: The Return of the King,1141986831.0,293.0,94.0,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['J.R.R. Tolkien', 'Fran Walsh']",['Peter Jackson'],17 December 2003,"['Adventure', 'Drama', 'Fantasy']",PG-13,8.9
7,Pulp Fiction,222831519.0,83.0,94.0,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","['Quentin Tarantino', 'Roger Avary']",['Quentin Tarantino'],14 October 1994,"['Crime', 'Drama']",R,8.9
8,"The Good, the Bad and the Ugly",25252481.0,220.0,90.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['Luciano Vincenzoni', 'Sergio Leone']",['Sergio Leone'],29 December 1967,['Western'],R,8.8
9,The Lord of the Rings: The Fellowship of the Ring,887840886.0,95.0,92.0,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['J.R.R. Tolkien', 'Fran Walsh']",['Peter Jackson'],19 December 2001,"['Action', 'Adventure', 'Drama']",PG-13,8.8
10,Fight Club,104502983.0,139.0,66.0,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']","['Chuck Palahniuk', 'Jim Uhls']",['David Fincher'],15 October 1999,['Drama'],R,8.8
11,Forrest Gump,683090613.0,162.0,82.0,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['Winston Groom', 'Eric Roth']",['Robert Zemeckis'],6 July 1994,"['Drama', 'Romance']",PG-13,8.8
12,Inception,829899072.0,36.0,74.0,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']",['Christopher Nolan'],['Christopher Nolan'],16 July 2010,"['Action', 'Adventure', 'Sci-Fi']",PG-13,8.8
13,Star Wars: Episode V - The Empire Strikes Back,557779124.0,424.0,82.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Leigh Brackett', 'Lawrence Kasdan']",['Irvin Kershner'],20 June 1980,"['Action', 'Adventure', 'Fantasy']",PG,8.7
14,The Lord of the Rings: The Two Towers,951213658.0,497.0,87.0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['J.R.R. Tolkien', 'Fran Walsh']",['Peter Jackson'],18 December 2002,"['Adventure', 'Drama', 'Fantasy']",PG-13,8.7
15,The Matrix,465347581.0,111.0,73.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lilly Wachowski', 'Lana Wachowski']","['Lana Wachowski', 'Lilly Wachowski']",31 March 1999,"['Action', 'Sci-Fi']",R,8.7
16,Goodfellas,46879633.0,206.0,90.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","['Nicholas Pileggi', 'Nicholas Pileggi']",['Martin Scorsese'],21 September 1990,"['Biography', 'Crime', 'Drama']",R,8.7
17,One Flew Over the Cuckoo's Nest,108997629.0,415.0,83.0,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson']","['Lawrence Hauben', 'Bo Goldman']",['Milos Forman'],19 November 1975,['Drama'],R,8.7
